gridID,EcotypeID,EcotypeFrac
46047,3014,.3889
46047,3015,.4167
46047,3034,.0833
46047,6884,.0278
46047,3184,.0278
46048,3034,.3056
46048,3014,.5556
46048,6884,.0556
46048,3184,.0833
46049,3014,.3333
46049,6884,.1429
46049,3184,.2857
46049,3034,.1905
46049,3299,.0476
46050,6884,.1944
46050,3184,.2500
46050,6082,.4444
46050,3296,.0278
46050,3299,.0556
46050,3929,.0278
46051,6082,.5714
46051,6960,.1190
46051,3092,.1667
46051,3184,.1429
46052,3092,.0244
46052,6960,.0732
46052,3184,.4390
46052,3014,.4146
46052,6082,.0244
46052,3292,.0244
46053,3014,.9737
46053,3184,.0263
46054,3014,.9286
46054,6884,.0238
46054,3184,.0476
46055,3014,.9375
46055,6884,.0312
46055,3184,.0312
46056,3014,.7714
46056,3184,.2286
46057,3014,.5000
46057,3184,.5000
46058,3014,.3714
46058,3184,.6286
46059,3184,.9333
46059,6076,.0667
46060,6076,.0286
46060,3184,.7714
46060,3292,.2000
46061,3292,.5667
46061,6076,.0667
46061,3184,.3667
46062,3292,.2857
46062,6076,.0571
46062,3184,.6571
46063,3292,.3235
46063,3184,.0294
46063,3986,.1471
46063,3105,.0294
46063,3182,.3235
46063,6076,.0588
46063,3929,.0294
46063,3985,.0588
46064,3986,.0937
46064,6076,.0937
46064,3929,.2187
46064,3985,.2500
46064,3984,.2812
46064,3981,.0625
46065,3985,.1714
46065,3984,.4000
46065,3981,.0857
46065,3929,.2286
46065,6076,.1143
46066,3984,.6000
46066,3985,.3000
46066,6076,.1000
46067,3985,.0857
46067,3299,.0286
46067,6076,.1429
46067,3984,.4286
46067,3297,.1429
46067,3292,.0571
46067,3182,.0571
46067,3988,.0286
46067,3257,.0286
46068,3984,.3000
46068,3297,.0333
46068,6076,.1000
46068,3182,.1333
46068,3257,.2333
46068,3292,.2000
46069,3257,.0286
46069,6076,.1143
46069,3984,.8571
46070,3984,.9667
46070,3985,.0333
46071,3984,.9714
46071,3985,.0286
46072,3984,.9000
46072,3985,.1000
46073,3984,.6000
46073,3988,.1714
46073,3985,.2286
46074,3984,.1000
46074,3985,.6333
46074,6309,.0333
46074,3988,.1000
46074,3980,.0667
46074,3983,.0667
46075,3983,.1333
46075,3981,.1333
46075,3980,.5333
46075,3985,.1000
46075,3988,.0667
46075,6309,.0333
46076,3980,.8857
46076,6309,.0857
46076,3983,.0286
46077,3980,.8000
46077,6309,.1667
46077,3985,.0333
46078,3980,.6571
46078,6309,.0571
46078,3985,.2000
46078,3987,.0571
46078,3984,.0286
46079,3980,.6000
46079,6309,.3000
46079,3985,.0667
46079,3988,.0333
46080,3980,.4286
46080,6309,.3429
46080,3986,.2286
46081,3980,.6333
46081,6309,.2667
46081,3108,.0667
46081,3986,.0333
46082,6309,.0857
46082,3980,.8286
46082,3981,.0857
46083,3981,.1667
46083,3980,.8000
46083,6309,.0333
46084,3980,.4571
46084,6409,.1429
46084,3981,.3429
46084,3108,.0571
46085,3980,.1562
46085,6409,.0937
46085,3108,.6250
46085,3981,.1250
46086,3108,.5588
46086,6409,.1176
46086,3105,.3235
46087,3108,.2857
46087,3105,.7143
46088,3105,1.0000
46089,3105,1.0000
46090,3105,.9000
46090,3114,.1000
46091,3105,.8000
46091,3114,.2000
46092,3105,.4333
46092,3114,.5667
46093,3105,.3714
46093,3114,.6286
46094,3114,1.0000
46095,3114,.9762
46095,3105,.0238
46096,3114,.9474
46096,3105,.0526
46097,3114,.6098
46097,3029,.1951
46097,3030,.1951
46098,3030,.7381
46098,3027,.1190
46098,3029,.1429
46099,3027,.4444
46099,3028,.1667
46099,3030,.3611
46099,3029,.0278
46100,3028,.8095
46100,3027,.1429
46100,3030,.0476
46101,3028,.5833
46101,3027,.4167
46102,3027,.2222
46102,3028,.7500
46102,3032,.0278
46103,3028,.8000
46103,3221,.0667
46103,3032,.1333
46104,3028,.6000
46104,3032,.4000
46105,3032,1.0000
46106,3032,.7429
46106,3058,.0857
46106,3294,.1714
46107,3032,.7500
46107,3058,.0625
46107,3292,.1562
46107,3294,.0312
46108,3032,.5588
46108,3294,.2353
46108,3028,.1176
46108,3292,.0882
46109,3032,.7949
46109,3294,.2051
46110,3294,.0789
46110,3058,.2105
46110,3032,.6842
46110,3033,.0263
46111,3032,.1667
46111,3058,.2381
46111,3294,.1667
46111,3137,.0714
46111,3033,.2381
46111,3221,.1190
46112,3137,.1944
46112,3033,.0556
46112,3294,.4722
46112,3221,.2778
46113,3294,.9756
46113,3137,.0244
46114,3294,1.0000
46115,3294,.9143
46115,3011,.0857
46116,3294,.5000
46116,3098,.1333
46116,3032,.1000
46116,3221,.0333
46116,3011,.2000
46116,3033,.0333
46117,3032,.0571
46117,3011,.0857
46117,3294,.7429
46117,3137,.1143
46118,3294,1.0000
46119,3294,.7250
46119,3079,.2250
46119,3220,.0500
46120,3079,.4000
46120,3057,.0750
46120,3062,.1500
46120,3220,.1000
46120,3126,.0750
46120,3181,.1750
46120,3145,.0250
46121,3079,.4615
46121,3080,.3846
46121,3081,.0769
46121,3181,.0769
46122,3080,.1951
46122,3081,.7805
46122,3082,.0244
46123,3081,.7000
46123,3292,.0333
46123,3082,.1000
46123,3135,.1000
46123,3924,.0667
46124,3081,.2857
46124,3082,.4000
46124,3292,.1714
46124,3135,.0571
46124,3294,.0857
46125,3082,.0667
46125,3081,.2667
46125,3079,.3333
46125,3019,.3333
46126,3019,.6286
46126,3079,.3714
46127,3019,.5588
46127,3079,.4412
46128,3079,.2143
46128,3019,.7857
46129,3019,.6667
46129,3079,.3333
46130,3019,.3077
46130,3080,.3333
46130,3079,.2308
46130,3081,.1282
46131,3080,.0937
46131,3081,.6875
46131,3082,.2187
46132,3081,.2647
46132,3082,.7353
46133,3082,1.0000
46134,3082,.7778
46134,3087,.2222
46135,3082,.2857
46135,3087,.5000
46135,3218,.1667
46135,3294,.0476
46136,3082,.6667
46136,3087,.2500
46136,3294,.0833
46137,3082,1.0000
46138,3082,.9333
46138,3087,.0667
46139,3082,.0857
46139,3087,.8857
46139,3223,.0286
46140,3087,1.0000
46141,3087,1.0000
46142,3087,1.0000
46143,3087,1.0000
46144,3087,.6875
46144,3081,.3125
46145,3087,.1176
46145,3088,.0294
46145,3082,.2647
46145,3081,.5882
46146,3082,.3947
46146,3019,.0789
46146,3079,.5000
46146,3081,.0263
46147,3019,.4103
46147,3082,.3077
46147,3079,.2821
46148,3019,.0256
46148,3082,.9744
46149,3082,1.0000
46150,3082,1.0000
46151,3082,1.0000
46152,3082,.9762
46152,3258,.0238
46153,3082,.6000
46153,3258,.4000
46154,3082,1.0000
46155,3082,.9000
46155,3087,.1000
46156,3087,.8158
46156,3082,.1842
46157,3087,.1842
46157,3082,.8158
46158,3082,1.0000
46159,3082,1.0000
46160,3082,.3529
46160,3181,.1471
46160,3210,.5000
46161,3210,.7632
46161,3082,.1579
46161,3019,.0789
46162,3210,.4615
46162,3082,.2564
46162,3019,.2821
46163,3210,.1667
46163,3181,.3056
46163,3019,.3056
46163,3082,.2222
46164,3019,.1250
46164,3210,.6562
46164,3181,.1562
46164,3082,.0625
46165,3082,.4595
46165,3210,.5405
46166,3082,.7105
46166,3019,.1579
46166,3210,.1316
46167,3019,.3846
46167,3082,.6154
46168,3082,1.0000
46169,3082,1.0000
46170,3082,1.0000
46171,3082,.8750
46171,3294,.0750
46171,3258,.0500
46172,3294,.0645
46172,3082,.9355
46173,3082,1.0000
46174,3082,1.0000
46175,3082,1.0000
46176,3082,1.0000
46177,3082,.9444
46177,3181,.0556
46178,3082,1.0000
46179,3082,1.0000
46180,3082,1.0000
46181,3082,1.0000
46182,3082,1.0000
46183,3082,.6176
46183,3087,.3824
46184,3087,.5714
46184,3294,.0571
46184,3082,.3714
46185,3082,.9722
46185,3087,.0278
46186,3082,.7250
46186,3087,.2750
46187,3087,.5667
46187,3219,.2333
46187,3223,.0333
46187,3294,.1667
46188,3087,.2368
46188,3219,.2105
46188,3294,.5263
46188,3223,.0263
46189,3219,.2432
46189,3087,.1081
46189,3082,.1081
46189,3294,.5405
46190,3087,.0263
46190,3082,.7895
46190,3218,.1316
46190,3219,.0263
46190,3294,.0263
46191,3082,.4839
46191,3079,.0323
46191,3218,.4516
46191,3019,.0323
46192,3082,.9512
46192,3218,.0488
46193,3082,.5143
46193,3223,.0571
46193,3218,.4000
46193,3087,.0286
46194,3223,.4571
46194,3218,.5429
46195,3218,.7222
46195,3223,.2778
46196,3218,.4500
46196,3082,.5500
46197,3082,.7187
46197,3181,.2812
46198,3082,.3784
46198,3181,.6216
46199,3082,.8974
46199,3223,.1026
46200,3082,.1143
46200,3218,.5429
46200,3223,.3429
46201,3087,.6571
46201,3223,.1429
46201,3082,.0857
46201,3218,.1143
46202,3087,.1250
46202,3082,.8750
46203,3082,1.0000
46204,3082,1.0000
46205,3082,.7500
46205,3181,.2000
46205,3019,.0500
46206,3082,.7143
46206,3181,.2000
46206,3019,.0857
46207,3181,.9143
46207,3082,.0857
46208,3181,1.0000
46209,3181,.4167
46209,3087,.2778
46209,3082,.1667
46209,3218,.1389
46210,3087,.4706
46210,3218,.4706
46210,3082,.0588
46211,3087,.7805
46211,3223,.0732
46211,3218,.1463
46212,3087,1.0000
46213,3087,1.0000
46214,3087,1.0000
46215,3087,1.0000
46216,3087,1.0000
46217,3087,1.0000
46218,3087,.6875
46218,3210,.1562
46218,3218,.1250
46218,3082,.0312
46219,3019,.4250
46219,3210,.0500
46219,3080,.0500
46219,3218,.3000
46219,3082,.1250
46219,3181,.0500
46220,3019,.3429
46220,3080,.3143
46220,3082,.3143
46220,3218,.0286
46221,3019,.9722
46221,3181,.0278
46222,3019,.6410
46222,3082,.0513
46222,3181,.3077
46223,3082,.0811
46223,3181,.6216
46223,3019,.1892
46223,3080,.1081
46224,3019,.6000
46224,3181,.2857
46224,3080,.1143
46225,65535,1.0000
46226,65535,1.0000
46227,65535,1.0000
46228,65535,1.0000
46229,65535,1.0000
46230,65535,1.0000
46231,65535,1.0000
46232,65535,1.0000
46233,65535,1.0000
46234,65535,1.0000
46235,65535,1.0000
46236,65535,1.0000
46237,65535,1.0000
46238,65535,1.0000
46239,65535,1.0000
46240,65535,1.0000
46241,65535,1.0000
46242,65535,1.0000
46243,65535,1.0000
46244,65535,1.0000
46245,65535,1.0000
46246,65535,1.0000
46247,65535,1.0000
46248,65535,1.0000
46249,65535,1.0000
46250,65535,1.0000
46251,65535,1.0000
46252,65535,1.0000
46253,65535,1.0000
46254,65535,1.0000
46255,65535,1.0000
46256,65535,1.0000
46257,65535,1.0000
46258,65535,1.0000
46259,65535,1.0000
46260,65535,1.0000
46261,65535,1.0000
46262,65535,1.0000
46263,65535,1.0000
46264,65535,1.0000
46265,65535,1.0000
46266,65535,1.0000
46267,65535,1.0000
46268,65535,1.0000
46269,65535,1.0000
46270,65535,1.0000
46271,65535,1.0000
46272,65535,1.0000
46273,65535,1.0000
46274,65535,1.0000
46275,65535,1.0000
46276,65535,1.0000
46277,65535,1.0000
46278,65535,1.0000
46279,65535,1.0000
46280,65535,1.0000
46281,65535,1.0000
46282,65535,1.0000
46283,65535,1.0000
46284,65535,1.0000
46285,65535,1.0000
46286,65535,1.0000
46287,65535,1.0000
46288,65535,1.0000
46289,65535,1.0000
46290,65535,1.0000
46291,65535,1.0000
46292,65535,1.0000
46293,65535,1.0000
46294,65535,1.0000
46295,65535,1.0000
46296,65535,1.0000
46297,65535,1.0000
46298,65535,1.0000
46299,65535,1.0000
46300,65535,1.0000
46301,65535,1.0000
46302,65535,1.0000
46303,65535,1.0000
46304,65535,1.0000
46305,65535,1.0000
46306,65535,1.0000
46307,65535,1.0000
46308,65535,1.0000
46309,65535,1.0000
46310,65535,1.0000
46311,65535,1.0000
46312,65535,1.0000
46313,65535,1.0000
46314,65535,1.0000
46315,65535,1.0000
46316,65535,1.0000
46317,65535,1.0000
46318,65535,1.0000
46319,65535,1.0000
46320,65535,1.0000
46321,65535,1.0000
46322,65535,1.0000
46323,65535,1.0000
46324,65535,1.0000
46325,65535,1.0000
46326,65535,1.0000
46327,65535,1.0000
46328,65535,1.0000
46329,65535,1.0000
46330,65535,1.0000
46331,65535,1.0000
46332,65535,1.0000
46333,65535,1.0000
46334,65535,1.0000
46335,65535,1.0000
46336,65535,1.0000
46337,65535,1.0000
46338,65535,1.0000
46339,65535,1.0000
46340,65535,1.0000
46341,65535,1.0000
46342,65535,1.0000
46343,65535,1.0000
46344,65535,1.0000
46345,65535,1.0000
46346,65535,1.0000
46347,65535,1.0000
46348,65535,1.0000
46349,65535,1.0000
46350,65535,1.0000
46351,65535,1.0000
46352,65535,1.0000
46353,65535,1.0000
46354,65535,1.0000
46355,65535,1.0000
46356,65535,1.0000
46357,65535,.4324
46357,6880,.0541
46357,3118,.2162
46357,3014,.1351
46357,3015,.1622
46358,3118,.3333
46358,3015,.6667
46359,3015,.8286
46359,3118,.1143
46359,3014,.0571
46360,3015,.7333
46360,3118,.1667
46360,3014,.0667
46360,6880,.0333
46361,3015,1.0000
46362,3015,.9667
46362,6104,.0333
46363,6104,.0256
46363,3015,.9231
46363,6004,.0513
46364,3015,.7750
46364,6004,.2250
46365,3015,.7179
46365,6004,.1538
46365,3014,.1282
46366,3015,.2143
46366,3014,.7619
46366,6004,.0238
46367,3014,.5556
46367,3015,.4444
46368,3015,.2857
46368,3014,.2857
46368,6884,.0476
46368,3034,.1905
46368,3184,.1905
46369,6884,.1290
46369,3184,.4516
46369,3014,.1613
46369,3034,.0968
46369,3118,.1613
46370,3034,.0571
46370,3014,.0571
46370,3184,.3429
46370,3299,.0286
46370,6884,.3714
46370,3118,.1429
46371,3299,.0667
46371,6884,.7667
46371,3929,.0333
46371,6082,.1000
46371,3297,.0333
46372,6082,.2286
46372,3092,.0571
46372,3184,.2286
46372,6884,.2286
46372,3929,.0286
46372,6960,.0286
46372,3014,.1429
46372,3299,.0571
46373,3184,.2333
46373,3014,.7333
46373,6884,.0333
46374,3184,.0571
46374,3014,.9429
46375,3014,.9143
46375,3184,.0571
46375,3034,.0286
46376,3014,.8000
46376,3034,.1000
46376,3118,.1000
46377,3014,.6286
46377,3184,.1143
46377,3110,.0571
46377,3118,.0857
46377,3092,.1143
46378,3184,.5000
46378,3014,.2667
46378,3110,.1333
46378,3092,.0333
46378,3118,.0667
46379,3014,.3333
46379,3184,.6667
46380,3184,.7778
46380,6076,.0278
46380,3014,.1944
46381,3184,.8810
46381,3014,.1190
46382,3184,.9722
46382,6076,.0278
46383,3184,.8095
46383,3292,.0238
46383,3929,.0952
46383,3986,.0714
46384,3292,.0278
46384,3182,.2500
46384,3985,.1667
46384,3929,.0833
46384,3984,.1111
46384,3980,.2222
46384,3986,.1389
46385,3985,.4286
46385,3984,.3333
46385,3929,.2381
46386,3984,.1190
46386,3929,.1905
46386,6076,.0238
46386,3985,.1905
46386,3182,.0238
46386,3257,.3810
46386,3949,.0714
46387,3984,.6111
46387,6076,.0833
46387,3257,.1667
46387,3987,.0278
46387,3108,.0556
46387,3949,.0556
46388,3984,.3333
46388,3988,.0238
46388,3182,.0238
46388,3257,.4524
46388,6076,.0476
46388,3985,.0238
46388,3108,.0952
46389,3257,.8056
46389,3984,.0833
46389,6076,.0556
46389,3985,.0556
46390,3984,.6905
46390,6076,.0476
46390,3257,.1667
46390,3985,.0952
46391,3984,.8056
46391,3985,.1667
46391,6076,.0278
46392,3984,.7381
46392,3985,.2619
46393,3984,.4444
46393,3985,.5278
46393,3949,.0278
46394,3984,.4286
46394,3985,.2619
46394,3988,.1667
46394,3929,.1190
46394,3949,.0238
46395,3985,.4722
46395,3988,.1389
46395,3983,.0556
46395,3984,.3056
46395,3980,.0278
46396,3983,.2222
46396,3980,.3056
46396,3988,.0278
46396,6309,.0278
46396,3985,.2778
46396,3984,.1389
46397,6309,.0952
46397,3983,.1667
46397,3980,.3095
46397,3985,.3810
46397,3182,.0476
46398,3980,.3333
46398,6309,.1667
46398,3983,.2222
46398,3985,.2500
46398,6700,.0278
46399,3980,.7857
46399,3985,.1429
46399,6309,.0476
46399,3981,.0238
46400,6309,.3333
46400,3985,.3056
46400,3980,.1944
46400,3988,.0278
46400,3299,.0833
46400,3981,.0278
46400,3983,.0278
46401,6309,.4524
46401,3980,.3333
46401,3913,.0476
46401,3299,.0714
46401,3981,.0238
46401,3929,.0238
46401,3151,.0238
46401,3105,.0238
46402,3980,.6944
46402,6309,.1111
46402,3981,.1944
46403,3980,.9048
46403,6309,.0714
46403,3108,.0238
46404,3980,.6389
46404,3929,.1667
46404,6309,.0278
46404,3108,.1667
46405,3980,.1429
46405,6409,.0238
46405,3108,.2381
46405,6309,.1429
46405,3929,.2381
46405,3184,.0238
46405,3105,.1905
46406,3108,.2143
46406,6409,.1190
46406,3184,.0238
46406,3105,.6429
46407,3108,.0556
46407,3105,.8056
46407,6409,.1389
46408,3105,1.0000
46409,3105,.9722
46409,3292,.0278
46410,3105,.9762
46410,3114,.0238
46411,3105,.5278
46411,3114,.4722
46412,3105,.5128
46412,3114,.4872
46413,3114,.6333
46413,3105,.3667
46414,3114,.9714
46414,3105,.0286
46415,3114,1.0000
46416,3114,1.0000
46417,3114,1.0000
46418,3114,.8000
46418,3029,.2000
46419,3029,.5429
46419,3030,.0857
46419,3114,.3714
46420,3029,.4000
46420,3027,.2000
46420,3030,.1000
46420,3028,.1000
46420,3114,.2000
46421,3030,.0286
46421,3028,.7429
46421,3292,.2000
46421,3029,.0286
46422,3028,.7742
46422,3292,.2258
46423,3028,.7619
46423,3032,.2381
46424,3032,.8889
46424,3028,.0833
46424,3029,.0278
46425,3028,.1190
46425,3032,.8571
46425,3029,.0238
46426,3032,.8974
46426,3058,.1026
46427,3032,.3250
46427,3294,.2000
46427,3058,.4750
46428,3294,.0256
46428,3032,.8205
46428,3292,.1538
46429,3032,.9667
46429,3292,.0333
46430,3032,.9714
46430,3058,.0286
46431,3032,.3667
46431,3058,.3333
46431,3033,.3000
46432,3033,.3714
46432,3294,.4571
46432,3221,.1429
46432,3058,.0286
46433,3221,.0333
46433,3294,.8333
46433,3137,.0333
46433,3033,.1000
46434,3294,1.0000
46435,3294,1.0000
46436,3294,.9524
46436,3011,.0476
46437,3011,.1538
46437,3294,.7692
46437,3137,.0769
46438,3294,.8974
46438,3137,.1026
46439,3294,.9429
46439,3033,.0571
46440,3294,.3871
46440,3079,.1613
46440,3062,.0968
46440,3220,.0323
46440,3057,.2581
46440,3019,.0645
46441,3079,.0571
46441,3126,.0286
46441,3145,.0571
46441,3181,.6000
46441,3062,.1429
46441,3057,.0857
46441,3019,.0286
46442,3181,.6333
46442,3079,.0333
46442,3080,.2667
46442,3081,.0667
46443,3081,.2162
46443,3080,.0541
46443,3082,.0270
46443,3181,.7027
46444,3081,.4444
46444,3082,.0278
46444,3924,.0556
46444,3135,.0278
46444,3294,.1667
46444,3181,.2778
46445,3135,.0238
46445,3294,.5000
46445,3082,.0476
46445,3081,.4286
46446,3081,.1944
46446,3079,.6111
46446,3019,.1944
46447,3019,.6053
46447,3079,.3947
46448,3019,.7812
46448,3079,.2187
46449,3019,.7941
46449,3079,.2059
46450,3019,.0294
46450,3079,.8235
46450,3081,.1471
46451,3080,.1111
46451,3081,.7778
46451,3079,.1111
46452,3081,.6190
46452,3082,.3810
46453,3082,1.0000
46454,3082,.9474
46454,3218,.0526
46455,3082,.3333
46455,3087,.2000
46455,3218,.4667
46456,3087,.0286
46456,3218,.6571
46456,3294,.3143
46457,3294,.4667
46457,3087,.4333
46457,3082,.1000
46458,3082,.9268
46458,3087,.0488
46458,3218,.0244
46459,3082,.6316
46459,3087,.3684
46460,3087,.7692
46460,3223,.2308
46461,3087,.7273
46461,3223,.2727
46462,3087,.6970
46462,3082,.2121
46462,3088,.0909
46463,3087,.6000
46463,3082,.4000
46464,3087,.7297
46464,3088,.0811
46464,3081,.1351
46464,3082,.0541
46465,3087,.3571
46465,3081,.6190
46465,3001,.0238
46466,3081,.8824
46466,3082,.0588
46466,3001,.0588
46467,3081,.4571
46467,3082,.3714
46467,3079,.1429
46467,3001,.0286
46468,3079,.3333
46468,3082,.6667
46469,3082,1.0000
46470,3082,1.0000
46471,3082,.7317
46471,3087,.2683
46472,3082,.5625
46472,3087,.3437
46472,3218,.0937
46473,3082,.5588
46473,3087,.0588
46473,3218,.2647
46473,3258,.1176
46474,3258,.5143
46474,3082,.4857
46475,3082,1.0000
46476,3082,.9500
46476,3087,.0500
46477,3087,.1250
46477,3082,.7187
46477,3258,.1562
46478,3087,.0286
46478,3082,.7429
46478,3258,.2286
46479,3082,.9697
46479,3210,.0303
46480,3082,.6905
46480,3210,.3095
46481,3082,.1765
46481,3210,.8235
46482,3210,.1714
46482,3082,.1714
46482,3019,.6000
46482,3079,.0571
46483,3019,1.0000
46484,3019,.8293
46484,3082,.0488
46484,3210,.0488
46484,3181,.0732
46485,3210,.7895
46485,3019,.0526
46485,3082,.0526
46485,3181,.1053
46486,3210,.9722
46486,3081,.0278
46487,3210,.4545
46487,3082,.4545
46487,3081,.0909
46488,3082,.9189
46488,3019,.0811
46489,3082,1.0000
46490,3082,1.0000
46491,3082,1.0000
46492,3082,1.0000
46493,3082,.9762
46493,3258,.0238
46494,3082,1.0000
46495,3082,1.0000
46496,3082,1.0000
46497,3082,1.0000
46498,3082,1.0000
46499,3082,1.0000
46500,3082,1.0000
46501,3082,1.0000
46502,3082,1.0000
46503,3082,1.0000
46504,3082,.9474
46504,3087,.0526
46505,3087,.0526
46505,3082,.9474
46506,3082,1.0000
46507,3087,.4722
46507,3082,.5278
46508,3087,.2500
46508,3219,.2750
46508,3294,.2500
46508,3218,.2000
46508,3082,.0250
46509,3294,.6571
46509,3218,.3429
46510,3294,.7714
46510,3082,.2000
46510,3218,.0286
46511,3082,.6944
46511,3218,.2778
46511,3294,.0278
46512,3218,.4750
46512,3082,.3750
46512,3019,.1500
46513,3218,.0323
46513,3082,.9677
46514,3218,.2051
46514,3082,.2564
46514,3087,.1538
46514,3223,.3846
46515,3218,.3056
46515,3223,.2778
46515,3087,.3889
46515,3219,.0278
46516,3223,.1111
46516,3218,.7778
46516,3087,.0833
46516,3219,.0278
46517,3082,.4545
46517,3218,.5455
46518,3082,.9762
46518,3181,.0238
46519,3181,.0909
46519,3082,.9091
46520,3082,.6857
46520,3223,.1429
46520,3218,.1429
46520,3181,.0286
46521,3223,.7632
46521,3218,.1842
46521,3082,.0526
46522,3218,.1351
46522,3087,.4054
46522,3082,.3243
46522,3223,.1351
46523,3082,.9687
46523,3087,.0312
46524,3082,1.0000
46525,3082,.9429
46525,3019,.0571
46526,3082,.2647
46526,3181,.1176
46526,3019,.6176
46527,3019,.3947
46527,3082,.0526
46527,3181,.5526
46528,3181,1.0000
46529,3181,1.0000
46530,3181,.9231
46530,3218,.0256
46530,3082,.0256
46530,3087,.0256
46531,3218,.1944
46531,3082,.1111
46531,3087,.5000
46531,3181,.1944
46532,3218,.2121
46532,3087,.7879
46533,3087,.9250
46533,3218,.0750
46534,3087,1.0000
46535,3087,1.0000
46536,3087,1.0000
46537,3087,1.0000
46538,3087,.8857
46538,3223,.1143
46539,3087,.8718
46539,3082,.1026
46539,3223,.0256
46540,3082,.4687
46540,3218,.0625
46540,3181,.0937
46540,3087,.2812
46540,3223,.0937
46541,3082,.6923
46541,3080,.0769
46541,3019,.0256
46541,3218,.0513
46541,3181,.1282
46541,3087,.0256
46542,3019,.2857
46542,3181,.5429
46542,3080,.0571
46542,3218,.0286
46542,3082,.0857
46543,3181,.3429
46543,3082,.6571
46544,3181,.4054
46544,3080,.1622
46544,3082,.4324
46545,3080,.2432
46545,3181,.5676
46545,3082,.1892
46546,65535,1.0000
46547,65535,1.0000
46548,65535,1.0000
46549,65535,1.0000
46550,65535,1.0000
46551,65535,1.0000
46552,65535,1.0000
46553,65535,1.0000
46554,65535,1.0000
46555,65535,1.0000
46556,65535,1.0000
46557,65535,1.0000
46558,65535,1.0000
46559,65535,1.0000
46560,65535,1.0000
46561,65535,1.0000
46562,65535,1.0000
46563,65535,1.0000
46564,65535,1.0000
46565,65535,1.0000
46566,65535,1.0000
46567,65535,1.0000
46568,65535,1.0000
46569,65535,1.0000
46570,65535,1.0000
46571,65535,1.0000
46572,65535,1.0000
46573,65535,1.0000
46574,65535,1.0000
46575,65535,1.0000
46576,65535,1.0000
46577,65535,1.0000
46578,65535,1.0000
46579,65535,1.0000
46580,65535,1.0000
46581,65535,1.0000
46582,65535,1.0000
46583,65535,1.0000
46584,65535,1.0000
46585,65535,1.0000
46586,65535,1.0000
46587,65535,1.0000
46588,65535,1.0000
46589,65535,1.0000
46590,65535,1.0000
46591,65535,1.0000
46592,65535,1.0000
46593,65535,1.0000
46594,65535,1.0000
46595,65535,1.0000
46596,65535,1.0000
46597,65535,1.0000
46598,65535,1.0000
46599,65535,1.0000
46600,65535,1.0000
46601,65535,1.0000
46602,65535,1.0000
46603,65535,1.0000
46604,65535,1.0000
46605,65535,1.0000
46606,65535,1.0000
46607,65535,1.0000
46608,65535,1.0000
46609,65535,1.0000
46610,65535,1.0000
46611,65535,1.0000
46612,65535,1.0000
46613,65535,1.0000
46614,65535,1.0000
46615,65535,1.0000
46616,65535,1.0000
46617,65535,1.0000
46618,65535,1.0000
46619,65535,1.0000
46620,65535,1.0000
46621,65535,1.0000
46622,65535,1.0000
46623,65535,1.0000
46624,65535,1.0000
46625,65535,1.0000
46626,65535,1.0000
46627,65535,1.0000
46628,65535,1.0000
46629,65535,1.0000
46630,65535,1.0000
46631,65535,1.0000
46632,65535,1.0000
46633,65535,1.0000
46634,65535,1.0000
46635,65535,1.0000
46636,65535,1.0000
46637,65535,1.0000
46638,65535,1.0000
46639,65535,1.0000
46640,65535,1.0000
46641,65535,1.0000
46642,65535,1.0000
46643,65535,1.0000
46644,65535,1.0000
46645,65535,1.0000
46646,65535,1.0000
46647,65535,1.0000
46648,65535,1.0000
46649,65535,1.0000
46650,65535,1.0000
46651,65535,1.0000
46652,65535,1.0000
46653,65535,1.0000
46654,65535,1.0000
46655,65535,1.0000
46656,65535,1.0000
46657,65535,1.0000
46658,65535,1.0000
46659,65535,1.0000
46660,65535,1.0000
46661,65535,1.0000
46662,65535,1.0000
46663,65535,1.0000
46664,65535,1.0000
46665,65535,1.0000
46666,65535,1.0000
46667,65535,1.0000
46668,65535,1.0000
46669,65535,1.0000
46670,65535,1.0000
46671,65535,1.0000
46672,65535,1.0000
46673,65535,1.0000
46674,65535,1.0000
46675,65535,1.0000
46676,65535,1.0000
46677,65535,.6471
46677,3015,.1765
46677,3118,.1765
46678,65535,.0286
46678,3118,.2571
46678,3014,.2857
46678,3015,.4286
46679,3015,.9375
46679,3014,.0625
46680,3015,.9048
46680,3014,.0952
46681,3014,.0278
46681,3015,.9722
46682,3015,1.0000
46683,3015,.9444
46683,6004,.0556
46684,3015,.7692
46684,6004,.2308
46685,3015,.7333
46685,6004,.1000
46685,3014,.1667
46686,3015,.2000
46686,3014,.7714
46686,6004,.0286
46687,3014,.3824
46687,3015,.6176
46688,3015,.3125
46688,3014,.6875
46689,3014,.5714
46689,3034,.1143
46689,3184,.2000
46689,6884,.0571
46689,3118,.0571
46690,3184,.5333
46690,3118,.2000
46690,6884,.1667
46690,3929,.1000
46691,3184,.2286
46691,6884,.5143
46691,3297,.0857
46691,3929,.0857
46691,3092,.0571
46691,3097,.0286
46692,6884,.4412
46692,3297,.0882
46692,3184,.0882
46692,3097,.0882
46692,3292,.2059
46692,3014,.0882
46693,6884,.1905
46693,3299,.0714
46693,3014,.5952
46693,3292,.0476
46693,3092,.0476
46693,3184,.0476
46694,3014,.9722
46694,3184,.0278
46695,3014,1.0000
46696,3014,.3947
46696,3034,.0526
46696,3129,.5526
46697,3034,.1220
